###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 1340 entries.  9/21/97
#Approximately 1884 entries.  1/7/98
#Appriximately 2160 entries.  3/8/98
#Approximately 3040 entries.  8/18/98
#Approximately 3250 entries. 2/19/99
###########################################################################
able	competent(e); to be ~ to do sth : pouvoir faire qch, etre capable de faire qch[Adjective]
able	capable -to be able to e^tre capable de , pouvoir
able	to be ~: pouvoir[Verb]
abler	plus compétent(e)[Adjective]
ablest	le plus compe/tent[Adjective]
abloom	en fleur
ablution	ablution[Noun]
ablutions	ablutions[Noun]
ably	de fac,on compe/tente, habilement[Adjective]
abnegate	Renouncer à[Verb]
abnegates	renie, re/pudie, rejette[Verb]
abnegation	abne/gation[Noun]
abnormal	abnormal(e)[Adjective]
abnormal	anormal(e)[Adjective]
abnormal	anormal
abnormalities	anomalies, difformite/s[Noun]
abnormality	anomalie, malformation[Noun]
abnormally	anormalement[Adverb]
aboard	a\ bord
abode	of no fixed ~ :sans domicile fixe[Noun]
abodes	demeures, domiciles[Noun]
aboil	en train de bouillir[Verb]
abolish	abolir[Verb]
abolish	abroger, supprimer[Verb]
abolishable	qui peut e^tre aboli
abolished	aboli(es)[Verb]
abolisher	suppresseur[Adjective]
abolishes	abolit, abroge, supprime
abolishment	suppression, abolition, abrogation[Noun]
abolition	abolition
abolition	suppression[Noun]
abolitionism	abolitionnisme[Noun]
abolitionist	abolitionniste[Adjective]
abolitionists	abolitionnistes, antiesclavagistes (hist)[Noun]
abominable	abominable[Adjective]
abominably	abominablement, odieusement[Adverb]
abominate	abhorrer, exe/crer, abominer[Verb]
abomination	abomination[Noun]
abominations	abominations[Noun]
aboriginal	aborige\ne[Noun]
aboriginally	aboriginalement[Adverb]
aborigine	aborigene m/f[Noun]
aborigines	aborigines[Noun]
abort	faire avorter[Verb]
aborted	avorté[Verb]
aborter	avorteur/ avorteuse / faiseuse d'anges[Noun]
aborting	discontinuant[Adjective]
abortion	avortement
abortion	avortement (m)[Noun]
abortionist	avorteur[Noun]
abortionists	avorteurs
abortions	avortements[Noun]
abortive	manque(e)[Adjective]
abortively	en vain[Verb]
aborts	avorte, e/choue, abandonne[Verb]
abound	abonder
abounding	abondant[Adjective]
about	(approximatly)environ, a peu pres[Adjective]
above	au-dessus[Adjective]
aboveboard	re/gulier, correct[Adjective]
aboveground	au-dessus du sol, a\ la surface[Adjective]
abovementioned	ci-haut mentionné
abovementioned	mentionné ci-dessus[Adjective]
abracadabra	abracadabra[Verb]
abradable	qui peut s'e/rafler, qui peut s'e/roder[Adjective]
abrade	user en frottant, e/roder[Verb]
abrasion	frottement, e/corchure, abrasion[Noun]
abrasions	écorchures, égratignures[Noun]
abrasive	abrasif(ive)[Adjective]
abrasives	abrasifs[Noun]
abreast	de front[Adjective]
abridge	abreger[Verb]
abridged	abre/ge/[Verb]
abridgement	re/sume/[Noun]
abridging	raccourc,ant[Adjective]
abroad	a\ l'e/tranger, au loin[Adverb]
abrogate	abroger[Verb]
abrogated	abroge/, aboli[Verb]
abrogation	abrogation[Noun]
abrupt	abrupte[Adjective]
abruptly	brusquement[Adjective]
abruptness	abrupte[Noun]
abscess	abcès[Noun]
abscesses	abce\s[Noun]
abscond	s'enfuir[Verb]
absconded	s'enfuir (from, de)[Verb]
absence	absence[Noun]
absences	absences[Noun]
absent	absent[Adjective]
absentee	absentee[Noun]
absenteeism	absente/isme[Noun]
absentees	absentees[Noun]
absently	distraitement[Adverb]
absentminded	distrait[Adjective]
absentmindedly	d'un air distrait[Adverb]
absentmindedly	distraitement[Adverb]
absentmindedness	distraction[Noun]
absinth	absinthe[Noun]
absinthe	absinthe[Noun]
absolute	absolu[Adjective]
absolutely	absolument[Adverb]
absolution	absolution[Noun]
absolutism	absolutisme[Noun]
absolve	absoudre[Verb]
absolved	exone/re/[Adjective]
absolving	exon/erant[Adjective]
absorb	absorber, retenir, assimiler[Verb]
absorbability	absorbabilite/[Adjective]
absorbable	absorbable[Adjective]
absorbant	absorbant[Adjective]
absorbed	absorb/e[Adjective]
absorbent	absorbant(e)[Adjective]
absorbing	absorbant[Adjective]
absorption	absorbtion[Noun]
abstain	abstenir[Verb]
abstained	absteni[Adjective]
abstemious	frugal(e), sobre[Adjective]
abstention	abstention[Noun]
abstentions	abstentions[Noun]
abstinence	abstinence[Noun]
abstinent	sobre[Adjective]
abstinently	sobrement[Adverb]
abstract	abstrait[Adjective]
abstract	résumé, abrégé[Noun]
abstraction	distraction, abstraction[Noun]
abstruse	abstrus(e)[Adjective]
absurd	absurde[Adjective]
absurdism	absurdisme[Noun]
absurdist	absurdiste[Noun]
absurdities	absurdite/s[Noun]
absurdity	absurdite/[Noun]
abundance	abondance[Noun]
abundant	abondant[Adjective]
abundantly	abondamment[Adjective]
abuse	abus[Noun]
abused	abuse/[Verb]
abused	insulter[Verb]
abusive	abusif[Adjective]
abusively	abusivement[Adverb]
abut	etre contigu(ë) à[Verb]
abuzz	bourdonnant[Adjective]
abysmal	épouvantable, abominable[Noun]
abysmally	abominablement[Adverb]
abyss	abysse[Noun]
abyss	abi^me[Noun]
abysses	abysses[Noun]
abysses	abi^mes[Noun]
acacia	acacia[Noun]
academic	académique[Adjective]
academical	acade/mique[Adjective]
academically	acade/miquement[Adverb]
academician	acade/micien[Noun]
academies	academies[Noun]
academism	academisme[Noun]
academy	académie[Noun]
acanthus	acanthe[Noun]
acanthuses	acanthes[Noun]
accede	acce/der[Verb]
accede	consentir[Verb]
accelerate	acce/le/rer[Verb]
accelerated	accéléré[Adjective]
acceleration	acce/le/ration[Noun]
accelerations	acce/le/rations[Noun]
accelerator	acce/le/rateur[Noun]
accelerators	acce/le/rateurs[Noun]
accelerometer	acce/le/rome\tre[Noun]
accelerometers	acce/le/rome\tres[Noun]
accent	accent[Noun]
accented	accente/[Verb]
accented	accentue/
accents	accents[Noun]
accentual	accentuelle[Adjective]
accentually	accentuellement[Adverb]
accentuate	accentuer[Verb]
accentuated	accentue/[Adjective]
accentuation	accentuation[Noun]
accept	accepter[Verb]
acceptability	acceptabilite/[Noun]
acceptable	acceptable[Adjective]
acceptably	convenablement[Adverb]
acceptance	acceptation[Noun]
accepted	accepte/[Verb]
accepter	accepteur[Noun]
acceptor	accepteur[Noun]
access	acce\s, acce/der (verb)[Noun]
accessed	accesse/[Verb]
accessibility	accessibilite/[Noun]
accessible	accessible[Adjective]
accession	accession[Noun]
accessorial	accessoire[Adjective]
accessories	accessoires[Noun]
accessorize	accessoriser[Verb]
accessors	accesseurs[Noun]
accessory	accessoire[Noun]
accident	accident[Noun]
accidental	accidentel[Adjective]
accidentalism	accidentalisme[Noun]
accidentalist	accidentaliste[Noun]
accidentally	accidentellement[Adverb]
accidently	accidentalement[Adverb]
accidents	accidents[Noun]
acclaim	acclamer[Verb]
acclamation	acclamation[Noun]
acclimate	acclimater[Verb]
acclimated	acclimate/[Adjective]
acclimatize	acclimater[Verb]
accolade	accolade[Noun]
accolades	accolades[Noun]
accommodate	accomoder[Verb]
accommodated	accommode/[Verb]
accommodating	obligeant(e)[Adjective]
accommodation	accomodation[Noun]
accommodations	accommodations[Noun]
accompanied	accompagne/[Adjective]
accompanier	accompagneur[Noun]
accompanies	accompanies[Verb]
accompaniment	accompagnement[Noun]
accompaniments	accompagnements[Noun]
accompanist	accompaniste[Noun]
accompanists	accompanistes[Noun]
accompany	accompagner, accompagner qqn (à)[Verb]
accompanyist	accompagnateur[Noun]
accompanyists	accompagnateurs[Noun]
accomplice	complice[Noun]
accomplices	complices[Noun]
accomplish	accomplir[Verb]
accomplished	accompli(e)[Adjective]
accomplishment	accomplissement[Noun]
accomplishments	accomplissements[Noun]
accord	accord[Noun]
accordance	in accordance with : en conformite/ avec
accorder	accordeur[Noun]
accorders	accordeurs[Noun]
accordion	accorde/on[Noun]
accordionist	accordionist     accordioniste[Noun]
accordionists	accordionists     accordionistes[Noun]
accordions	accorde/ons[Noun]
accords	accords[Noun]
accost	accoster[Verb]
account	compte[Noun]
accountability	responsibilité[Noun]
accountable	responsable[Adjective]
accountant	comptable[Noun]
accounting	comptabilité
accouterment	accoutrement[Noun]
accredited	accredite/[Verb]
accrued	accrue/[Verb]
accruement	accruement[Noun]
accumulated	accumule/[Verb]
acetaminophen	ace/taminophe\n[Noun]
acetify	acetifie/[Verb]
acetone	acetone[Noun]
acid	acide[Noun]
acidic	acidique[Adjective]
admission	aveu[Adverb]
allergen	allergene
allergen	allergene[Noun]
allergic	alergique[Adjective]
allergies	allergies
allergies	allergies[Noun]
allergy	allergie
allergy	allergie[Noun]
alleviate	apaiser, soulager[Verb]
alleviated	apaise/, apaise/e[Adjective]
alley	ruelle, alle/e
alley	ruelle, allée[Noun]
alleys	ruelles, alle/es
alleys	ruelles, alle/es[Noun]
alliance	alliance
alliance	alliance[Noun]
alliances	alliances
alliances	alliances[Noun]
allied	allie/, allie/e
allied	allie/, allie/e[Adjective]
alligator	alligator
alligator	alligator[Noun]
alligators	alligators
alligators	alligators[Noun]
alliteration	allite/ration
alliteration	allite/ration[Noun]
alliterations	allite/rations
alliterations	allite/rations[Noun]
allocate	attribuer[Verb]
allocated	attibue/, attribue/e[Adjective]
allocation	attribution
allocation	attribution[Noun]
allocations	attibutions
allocations	attributions[Noun]
allocution	allocution
allocution	attribution[Noun]
allocution	allocution[Noun]
allot	assigner[Verb]
allow	autoriser, permettre[Verb]
allowable	admissible[Adjective]
allowance	indemnité[Noun]
allowed	autorise/, autorise/e[Adjective]
alloy	alliage[Noun]
alphabet	alphabet[Noun]
alphabetic	alphabetique[Adjective]
alphabetical	alphabetique[Adjective]
alphabetically	alphabetiquement[Adverb]
alphabetization	alphabetisation[Noun]
alphabetizations	alphabetisations[Noun]
alphabetize	alphabetiser[Verb]
alphabetized	alphabetise[Adjective]
alphabetizing	alphabetizer[Verb]
alphabets	alphabets[Noun]
alphamerical	alphanumerique[Adjective]
alphanumeric	alphanumerique[Noun]
alphanumerical	alphanumerique[Adjective]
alphanumerically	alphanumeriquement[Adverb]
alphanumerics	alphanumerique[Adverb]
alpine	alpin[Adjective]
alpinism	alpinisme[Noun]
alpinist	alpiniste[Noun]
already	deja[Conjunction]
also	aussi[Conjunction]
altercation	altercation[Noun]
altercations	altercations[Noun]
alternate	alterner[Verb]
alternated	alterne[Adjective]
alternately	alternativement[Adverb]
among	parmi, entre[Preposition]
amoral	amoral[Adjective]
amorous	amoureux[Adjective]
amorously	amoureusement, avec amour[Adverb]
amorphous	amorphe[Adjective]
amount	s'elever. monter[Verb]
amount	somme, quantite, importance[Noun]
amp	ampere ; amplifier[Noun]
ampere	ampere[Noun]
ampersand	et commercial ; esperluette[Noun]
amphetamine	amphetamine[Noun]
and	et[Preposition]
anyway	En tout cas, de toute facon[Adverb]
anywhere	n'importe ou ; partout[Adverb]
aorta	aorte[Noun]
apace	rapidement[Adverb]
apart	a part, separe[Adjective]
apartheid	apartheid[Noun]
apartment	apartement, chambre[Noun]
apathetic	apathique[Adjective]
apathy	apathie, indifference[Noun]
ape	singe[Noun]
ape	singer[Verb]
aperitif	aperitif[Noun]
aperture	ouverture[Noun]
apex	sommet[Noun]
aphid	aphis; puceron[Noun]
arrive	arrivant[Verb]
aspen	abedul
audit	audit[Noun]
auditorium	auditorium[Noun]
auditoriums	auditoriums[Noun]
audits	audits[Verb]
available	disponible
babble	bavard[Verb]
babbler	bavardent
babies	be/be/s[Noun]
baboon	babouin
baby	be/be/[Noun]
baccalaureate	baccalaure/at[Noun]
baccarat	baccarat[Noun]
bachelor	ce/libataire[Noun]
bachelors	ce/le/bataires[Noun]
bacilli	bacilles (noun masculine)[Noun]
bacillus	bacille (noun masculine)[Noun]
back	en arriere, en retour
backache	douler de dos
backbite	calumnier
backbone	e/pine[Noun]
background	arriere-plan
backgrounds	arriere-plans
backside	derrie\re[Noun]
backslide	re/gresser[Verb]
backup	(computer) sauvegarde (feminine)[Noun]
backward	en arrie\re[Preposition]
bacon	lard
bacteria	bactérie
bad	mauvais, torve
badge	insigne
badged	insignée
badgers	blaireaux
badinage	badinage
bag	sac[Noun]
bagatelle	bagatelle
bagatelles	bagatelles
baggage	effets, colis
bags	fouilles, étuis, sacs
baguette	baguette
bah	bannir[Verb]
bail	caution
bairn	enfant (e/cossais)[Noun]
bait	leurre, eche
bake	faire cuire[Verb]
baker	boulanger
bakeries	boulangeries
bakers	boulangers
bakery	boulangerie
bakeshop	boulangerie[Noun]
balance	balance, équilibrer
balconies	balcons
balcony	balcon
bald	chauve, à ras
baldhead	chauve[Adjective]
baldly	ouvertement[Adverb]
baldness	calvitie[Noun]
bale	ballot
baleen	baleine
balk	déjouer[Verb]
ball	bal (dance), ballon (like for games)
ballad	ballade
ballade	ballade
ballads	ballades
ballast	ballast, lest
ballet	ballet
balletic	balletique
balloon	ballon, aérostat
ballot	ballot
balls	bals[Noun]
ballyhoo	publicite/[Noun]
balm	baume[Noun]
bamboo	enfant (italien)[Noun]
bamboozle	tricher[Verb]
banana	banane
bananas	bananes
band	bande, chapelle
bandage	bandage
bandeau	bandeau
bandit	brigand, forban, bandit
bandits	brigands, forbans, bandits
bandleader	chef d'orchestre[Noun]
bandmaster	chef d'orchestre[Noun]
bane	poison[Noun]
banished	banni[Adjective]
barb	barbe[Noun]
barbarian	barbare[Noun]
barbarians	barbares[Noun]
barbarism	barbarisme[Noun]
barber	barbier[Noun]
barmaid	serveuse[Noun]
barman	serveur[Noun]
barracks	casernes[Noun]
beach	plage[Noun]
bear	ours[Noun]
bear	supporter[Verb]
bed	lit[Noun]
bedroom	chambre (a coucher)[Noun]
believe	croire[Verb]
betray	trahir[Verb]
bibliographic	bibliographique[Adjective]
bibliographies	bibliographies[Noun]
bibliography	bibliographie[Noun]
blackberry	zarzamorra[Noun]
bonjour	hello
book	livre (m)
boomerang	boomerang (m)
boxer	(~ shorts) caleçon[Noun]
boy	garc,on[Noun]
boys	garc,ons[Noun]
brain	cerveaux[Noun]
brood	rimuginare, covare[Verb]
broom	balai
broth	bouillon
build	construire[Verb]
building	ba^timent[Noun]
bye	bon voyage, ciao[Preposition]
cab	taxi[Noun]
cabal	cabale[Noun]
cabala	cabale[Noun]
cabalism	cabalisme[Noun]
cabalist	cabaliste[Noun]
cabalistic	cabalistique[Adjective]
caballero	cavalier[Noun]
cabaret	cabaret[Noun]
cabbage	chou[Noun]
cabbages	choux[Noun]
cabdriver	chauffeur de taxi[Noun]
cabin	cabane[Noun]
cabinet	cabinet[Noun]
cabinetmaker	e/be/niste[Noun]
cabinetmakers	e/be/nistes[Noun]
cabinets	cabinets[Noun]
cabins	cabanes,(ships)cabines[Noun]
cable	ca^ble[Noun]
cabled	cablé[Adjective]
cablegram	ca^blogramme[Noun]
cablegrams	ca^blogrammes[Noun]
cables	ca^bles[Noun]
cabling	cablage[Noun]
cabman	cocher de fiacre[Noun]
caboose	caboose[Noun]
cabotage	cabotage[Noun]
cabriolet	cabriolet[Noun]
cabs	taxis[Noun]
cacao	cacao[Noun]
cacciatore	chasseur[Noun]
cachalot	cachalot[Noun]
cache	cachette[Noun]
cachepot	cachepot[Noun]
caches	cachettes[Noun]
cackle	caquet[Noun]
cackled	caquete/[Verb]
cackles	caquets[Noun]
cackling	caquetant[Verb]
cacophony	cacophonie[Noun]
cacti	cactus(plural)[Noun]
cactus	cactus (singular)[Noun]
cad	mufle[Noun]
cadaver	cadavre
cadaverous	terreux,[Adjective]
caddies	boi^tes a\ the/[Noun]
caddy	boii^te a\ the/[Noun]
cadence	cadence[Noun]
cadet	cadet, younger son[Noun]
cadetship	brevet de cadet[Noun]
cadge	mendier[Verb]
cadger	mendiant[Noun]
cafe	cafe/-restaurant[Noun]
cafes	cafe/-restaurants[Noun]
cafeteria	cafe/taria[Noun]
cafeterias	cafe/tarias[Noun]
caffeine	cafe/ine[Verb]
caftan	caftan[Noun]
cage	cage[Noun]
cages	cages[Noun]
cahier	copy book[Noun]
cairn	cairn[Noun]
cairns	cairns[Noun]
caitiff	la^che[Adjective]
cajole	cajoler[Verb]
cajoler	cajoleur[Noun]
cajolery	cajolerie[Noun]
cake	gâteau[Noun]
cake	ga^teau[Noun]
calcium	calcium[Noun]
calculate	calculer[Verb]
calculated	calculé
calibrate	calibrer[Verb]
calibrated	calibré[Adjective]
calibration	calibration[Noun]
car	voiture[Noun]
carbonization	carbonisation[Noun]
carbonize	carboniser[Verb]
carbonized	carbonise[Adjective]
carbonless	sans carbone[Adjective]
carburetor	carburateur[Noun]
carburetors	carburateurs[Noun]
carburization	carburation[Noun]
carburize	carburer[Verb]
card	carte[Noun]
cardamom	cardamone[Noun]
cardiac	cardiaque[Adjective]
cardigan	cardigan[Noun]
cardioid	cardioide[Noun]
cardioids	cardioides[Noun]
care	attention[Noun]
care	care[Noun]
cared	attentionne[Adjective]
career	cariere[Noun]
careful	attentionne[Adjective]
carefully	avec attention[Adjective]
cat	le chat[Noun]
cell	cellule[Noun]
cellular	cellulaire[Adjective]
chance	hasard
cherries	les cerises[Noun]
church	e/glise[Noun]
churches	e/glises[Noun]
cloak	manteau[Noun]
cloaks	manteaux[Noun]
clock	horloge[Noun]
clockmaker	horloger[Noun]
clockwise	dans le sens des aigu.illes d'une montre
cloister	cloitre[Noun]
clone	clone[Noun]
cloud	le nuage
c'mon	ben voyons
coal	charbon (masc.)[Noun]
computer	ordinateur[Noun]
computers	ordinateurs[Noun]
comrades	amis[Noun]
concealed	e/touffe/
conjuring	escamotage[Verb]
contemplate	contempler[Verb]
contemplate	envisager[Verb]
contemplate	pre/voir[Verb]
contemplates	envisage[Verb]
contemplation	contemplation[Noun]
contemplation	me/ditation[Noun]
contemplation	recueillement[Noun]
contemplations	contemplations[Noun]
contemplations	me/ditations[Noun]
contemplative	contemplatif[Adjective]
contemporaneous	contemporain[Adjective]
contemporaneously	en me^me temps que [Adverb]
contemporaries	contemporains[Noun]
contemporaries	de la me^me ge/ne/ration[Adjective]
contemporary	contemporain[Adjective]
contemporary	de la me^me ge/ne/ration[Adjective]
contempt	de/dain[Noun]
contempt	me/pris[Noun]
contemptible	indigne[Adjective]
contemptible	me/prisable[Adjective]
contemptibly	avec me/pris[Adverb]
contemptuous	de me/pris[Adjective]
contemptuous	me/prisant[Adjective]
contemptuously	avec de/dain[Adverb]
contemptuously	avec me/pris[Adverb]
contend	combattre[Verb]
contend	disputer[Verb]
contend	lutter[Verb]
contender	candidat[Noun]
contender	challenger[Noun]
contender	concurrent[Noun]
contenders	candidats[Noun]
contenders	challengers[Noun]
contenders	concurrents[Noun]
contending	concurrents[Adjective]
contending	oppose/es[Adjective]
contends	dispute[Verb]
contends	lutte[Verb]
content	contenter[Verb]
content	satisfaire[Verb]
content	satisfait[Adjective]
contented	content[Adjective]
contented	satisfait[Adjective]
contentedly	avec contentement[Adverb]
contentedness	contentement[Noun]
contention	dispute[Noun]
contention	e/mulation[Noun]
contention	lutte[Noun]
contentions	disputes[Noun]
contentions	e/mulations[Noun]
contentions	luttes[Noun]
contentious	contentieux[Adjective]
contentious	querelleur[Adjective]
contentment	contentement[Noun]
contents	contenu[Noun]
contents	table de matie\res[Noun]
contest	combat[Noun]
contest	concours[Noun]
contest	contester[Verb]
contestant	combattant[Noun]
contestant	concurrent[Noun]
cot	lit d'enfant[Noun]
coterie	coterie[Noun]
cotillion	cotillon[Noun]
cotillon	cotillon[Noun]
cottage	chaumie\re[Noun]
cottager	paysan[Noun]
couch	couche[Noun]
cough	tousser[Verb]
coughs	toux[Noun]
count	compter[Verb]
countenance	visage[Noun]
counteract	neutraliser[Verb]
counterbalance	contrepoids[Noun]
counterfeit	contrefait[Adjective]
countermand	contremander[Verb]
countermarch	contremarche[Noun]
counterplot	contre-ruse[Noun]
counterpoint	contrepoint[Noun]
counterpoise	contre-balancer[Verb]
counterweight	contrepoids[Noun]
countess	comtesse[Noun]
countless	innombrable[Adjective]
country	pays[Verb]
countryman	concitoyen[Noun]
countrywide	concitoyenne
county	comte/[Noun]
couple	couple[Noun]
couplet	distique[Noun]
coupon	coupon[Noun]
courage	courage[Noun]
courageous	courageux[Adjective]
courageously	cougrageusement[Adjective]
courier	courrier[Noun]
course	cours[Noun]
courser	coursier[Noun]
court	cour[Noun]
courteous	courtois[Adjective]
courteously	courtoisement[Adverb]
courteousness	courtoisie[Noun]
courtesy	courtoisie
courthouse	palais de justice[Noun]
courtier	courtisan[Noun]
courtliness	e/le/gance[Adjective]
courtly	e/le/gant[Adjective]
courtmartial	conseil de guerre[Noun]
courtroom	salle d'audience[Noun]
courtship	cour[Noun]
cousin	cousin[Noun]
cove	anse[Noun]
covenant	convention[Noun]
cover	couvrir[Verb]
covert	cache/[Adjective]
covet	covoiter[Adjective]
covetous	avide[Adjective]
covetously	avidement[Adjective]
cow	la moo cowetta[Noun]
cow	la vache[Noun]
coward	la^che[Noun]
cowardice	la^chete/
cowardly	la^che[Adjective]
cower	se blottir[Verb]
cowherd	vacher[Noun]
cowl	capuchon[Noun]
coxcomb	petit-mai^tre[Noun]
coy	farouche[Adjective]
coyly	modestement[Adverb]
coyness	re/serve[Noun]
coyote	coyote[Noun]
cozily	confortablement[Adverb]
cozy	confortable
crab	cancre[Noun]
crabapple	pomme sauvage[Noun]
crabbed	maussade[Adjective]
crack	fente[Noun]
cracker	pe/tard[Noun]
crackle	craqueter[Verb]
cradle	berceau[Noun]
craft	fourberie[Noun]
craftily	astucieusement[Adverb]
crag	rocher escarpe/[Noun]
cram	fourrer[Verb]
cramp	crampe[Noun]
cranberry	airelle coussinette[Noun]
crane	grue[Noun]
cranium	cra^ne[Noun]
crank	manivelle[Noun]
crankiness	humeur difficile[Noun]
cranky	d'humeur difficile[Adjective]
crape	cre^pe[Noun]
crash	retentir[Verb]
crate	caisse a\ claire-voie[Noun]
crater	crate\re[Noun]
crave	de/sirer ardemment[Verb]
craven	poltron[Adjective]
crawl	ramper[Verb]
crayfish	e/crevisse[Noun]
crayon	pastel[Noun]
craze	manie[Noun]
crazily	follement[Adverb]
crazy	fou[Adjective]
creak	grincer[Verb]
cream	cr\eme[Noun]
creamy	cre/meux[Adjective]
crease	plisser[Verb]
create	cre/er[Verb]
creation	cre/ation
creator	cre/ateur[Noun]
creature	cre/ature[Noun]
credence	croyance[Noun]
credential	certificat[Noun]
credit	cre/dit[Noun]
creditable	estimable
creditably	honourablement[Adverb]
creditor	cre/ancier[Noun]
credo	crois[Verb]
credulity	cre/dulite/[Noun]
credulous	cr/edule[Adjective]
credulously	cr/edulement[Adverb]
creed	credo[Noun]
creek	crique[Noun]
creep	ramper[Verb]
creeps	chair de poule[Noun]
cremate	incin/erer[Verb]
cut	couper[Verb]
cute	mignon, charmant, adorable[Adjective]
cute	mignonne[Adjective]
cuteness	gentillesse, charme[Noun]
cutoffs	limite, seuil[Noun]
